;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
AddFace,253,254,261,260
AddFace,254,255,262,261
AddFace,255,256,263,262
AddFace,256,257,264,263
AddFace,257,258,265,264

AddFace,259,260,267,266
AddFace,260,261,268,267
AddFace,261,262,269,268
AddFace,262,263,270,269
AddFace,263,264,271,270
AddFace,264,265,272,271

AddFace,266,267,274,273
AddFace,267,268,275,274
AddFace,268,269,276,275
AddFace,269,270,277,276
AddFace,270,271,278,277
AddFace,271,272,279,278

AddFace,273,274,246,245
AddFace,274,275,247,246
AddFace,275,276,248,247
AddFace,276,277,249,248
AddFace,277,278,250,249
AddFace,278,279,251,250

SetTextureCoordinates,245,0.500,0.000
SetTextureCoordinates,246,0.500,0.257
SetTextureCoordinates,247,0.500,0.480
SetTextureCoordinates,248,0.500,0.550
SetTextureCoordinates,249,0.500,0.575
SetTextureCoordinates,250,0.500,0.700
SetTextureCoordinates,251,0.500,1.000

SetTextureCoordinates,252,0.750,0.000
SetTextureCoordinates,253,0.750,0.257
SetTextureCoordinates,254,0.750,0.480
SetTextureCoordinates,255,0.750,0.550
SetTextureCoordinates,256,0.750,0.575
SetTextureCoordinates,257,0.750,0.700
SetTextureCoordinates,258,0.750,1.000

SetTextureCoordinates,259,1.000,0.000
SetTextureCoordinates,260,1.000,0.257
SetTextureCoordinates,261,1.000,0.480
SetTextureCoordinates,262,1.000,0.550
SetTextureCoordinates,263,1.000,0.575
SetTextureCoordinates,264,1.000,0.700
SetTextureCoordinates,265,1.000,1.000

SetTextureCoordinates,266,0.000,0.000
SetTextureCoordinates,267,0.000,0.257
SetTextureCoordinates,268,0.000,0.480
SetTextureCoordinates,269,0.000,0.550
SetTextureCoordinates,270,0.000,0.575
SetTextureCoordinates,271,0.000,0.700
SetTextureCoordinates,272,0.000,1.000

SetTextureCoordinates,273,0.250,0.000
SetTextureCoordinates,274,0.250,0.257
SetTextureCoordinates,275,0.250,0.480
SetTextureCoordinates,276,0.250,0.550
SetTextureCoordinates,277,0.250,0.575
SetTextureCoordinates,278,0.250,0.700
SetTextureCoordinates,279,0.250,1.000

Translate,0.550,0,0.675

Translate,0,3.510,5.170

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals




CreateMeshBuilder,;(PS22B‘äÀ)
;Ž²Žû‚ßL
AddVertex,-0.130,0.180,-0.600
AddVertex, 0.130,0.180,-0.600
AddVertex,-0.130,0.030,-0.600
AddVertex, 0.130,0.030,-0.600
AddVertex,-0.130,0.180,0.600
AddVertex, 0.130,0.180,0.600
AddVertex,-0.130,0.030,0.600
AddVertex, 0.130,0.030,0.600
AddFace,0,4,5,1
AddFace,0,1,3,2
AddFace,4,6,7,5
AddFace,0,2,6,4
AddFace,1,5,7,3
AddFace,2,3,7,6
AddVertex,-0.130,0.180,-0.580
AddVertex, 0.130,0.180,-0.580
AddVertex,-0.130,0.180,-0.370
AddVertex, 0.130,0.180,-0.370

AddVertex,-0.130,0.250,-0.520
AddVertex, 0.130,0.250,-0.520
AddVertex,-0.130,0.250,-0.430
AddVertex, 0.130,0.250,-0.430
AddFace,8,12,13,9
AddFace,12,14,15,13
AddFace,14,10,11,15
AddFace,8,10,14,12
AddFace,9,13,15,11

AddVertex,-0.130,0.180,0.580
AddVertex, 0.130,0.180,0.580
AddVertex,-0.130,0.180,0.370
AddVertex, 0.130,0.180,0.370

AddVertex,-0.130,0.250,0.520
AddVertex, 0.130,0.250,0.520
AddVertex,-0.130,0.250,0.430
AddVertex, 0.130,0.250,0.430
AddFace,16,17,21,20
AddFace,20,21,23,22
AddFace,22,23,19,18
AddFace,16,20,22,18
AddFace,17,19,23,21

Translate,-0.300,-0.150,-0.475

;Ž²Žû‚ßR
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddVertex,-0.060,0.150,0
AddVertex, 0.060,0.150,0
Rotate,1,0,0,60
AddFace,24,25,27,26
AddFace,26,27,29,28
AddFace,28,29,31,30
AddFace,30,31,33,32
AddFace,32,33,35,34
AddFace,34,35,25,24
AddFace,24,26,28,34
AddFace,28,30,32,34
AddFace,25,35,29,27
AddFace,29,35,33,31

Translate,0,0,0.575

;(ƒVƒŠƒ“ƒ_) 36`
AddVertex,-0.090,0.000,-0.200
AddVertex,-0.090,0.000,0.200
AddVertex, 0.090,0.000,-0.200
AddVertex, 0.090,0.000,0.200

AddVertex,-0.040,0.060,-0.200
AddVertex,-0.040,0.060,0.200
AddVertex, 0.040,0.060,-0.200
AddVertex, 0.040,0.060,0.200
AddFace,36,37,41,40
AddFace,38,42,43,39
AddFace,40,41,43,42
AddFace,36,40,42,38
AddFace,37,39,43,41

AddVertex,-0.090,-0.100,-0.200
AddVertex,-0.090,-0.100,0.200
AddVertex, 0.090,-0.100,-0.200
AddVertex, 0.090,-0.100,0.200
AddFace,36,44,45,37
AddFace,38,39,47,46
AddFace,36,38,46,44
AddFace,37,45,47,39
AddFace,44,46,47,45

Translate,0.150,0,0.375

;(Ž²)  48`
AddVertex,-0.570, 0.045,-0.045
AddVertex,-0.570,-0.045,-0.045
AddVertex, 0.570, 0.045,-0.045
AddVertex, 0.570,-0.045,-0.045

AddVertex,-0.570, 0.045,0.045
AddVertex,-0.570,-0.045,0.045
AddVertex, 0.570, 0.045,0.045
AddVertex, 0.570,-0.045,0.045
AddFace,48,50,51,49
AddFace,52,53,55,54
AddFace,48,49,53,52
AddFace,48,52,54,50
AddFace,50,54,55,51

Translate,0,0,-0.950

AddVertex,-0.570, 0.045,-0.045
AddVertex,-0.570,-0.045,-0.045
AddVertex, 0.570, 0.045,-0.045
AddVertex, 0.570,-0.045,-0.045

AddVertex,-0.570, 0.045,0.045
AddVertex,-0.570,-0.045,0.045
AddVertex, 0.570, 0.045,0.045
AddVertex, 0.570,-0.045,0.045
AddFace,56,58,59,57
AddFace,60,61,63,62
AddFace,56,57,61,60
AddFace,56,60,62,58
AddFace,58,62,63,59

Translate,0,0.150,0.475

;˜g“à‘¤
AddVertex,-0.420,0.110,-0.650
AddVertex,-0.420,0.030,-0.650
AddVertex, 0.420,0.110,-0.650
AddVertex, 0.420,0.030,-0.650
AddFace,64,66,67,65
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.420,0.030,-0.495
AddFace,64,65,69,68
AddVertex, 0.420,0.110,-0.550
AddVertex, 0.420,0.030,-0.495
AddFace,66,70,71,67

AddVertex,-0.420,0.110,0.650
AddVertex,-0.420,0.030,0.650
AddVertex, 0.420,0.110,0.650
AddVertex, 0.420,0.030,0.650
AddFace,72,73,75,74
AddVertex,-0.420,0.110,0.550
AddVertex,-0.420,0.030,0.495
AddFace,72,76,77,73
AddVertex, 0.420,0.110,0.550
AddVertex, 0.420,0.030,0.495
AddFace,74,75,79,78

;˜gŠO‘¤L
AddVertex,-0.610,0.110,-0.550
AddVertex,-0.610,0.030,-0.495
AddVertex,-0.610,0.110,0.550
AddVertex,-0.610,0.030,0.495
AddFace,80,81,83,82
AddVertex,-0.520,0.110,-0.550
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.420,0.030,-0.495
AddFace,80,85,86,81
AddVertex,-0.520,0.110,0.550
AddVertex,-0.420,0.110,0.550
AddVertex,-0.420,0.030,0.495
AddFace,80,82,87,84
AddFace,82,83,89,88

;˜gŠO‘¤R
AddVertex,0.610,0.110,-0.550
AddVertex,0.610,0.030,-0.495
AddVertex,0.610,0.110,0.550
AddVertex,0.610,0.030,0.495
AddFace,90,92,93,91
AddVertex,0.520,0.110,-0.550
AddVertex,0.420,0.110,-0.550
AddVertex,0.420,0.030,-0.495
AddFace,90,91,96,95
AddVertex,0.520,0.110,0.550
AddVertex,0.420,0.110,0.550
AddVertex,0.420,0.030,0.495
AddFace,90,94,97,92
AddFace,92,98,99,93

;(‹rŽè‘OL)
AddVertex,-0.420,0.110,-0.650
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.610,0.110,-0.550

AddVertex,-0.425,0.130,-0.650
AddVertex,-0.425,0.130,-0.555
AddVertex,-0.610,0.130,-0.555
AddFace,100,101,104,103
AddFace,101,102,105,104
AddVertex,-0.640,0.130,-0.800
AddVertex,-0.720,0.130,-0.790
AddVertex,-0.720,0.130,-0.720
AddFace,103,104,107,106
AddFace,104,105,108,107
AddVertex,-0.410,0.110,-0.650
AddVertex,-0.410,0.110,-0.540
AddVertex,-0.610,0.110,-0.540

AddVertex,-0.415,0.140,-0.643
AddVertex,-0.415,0.140,-0.550
AddVertex,-0.606,0.140,-0.550
AddFace,109,112,113,110
AddFace,110,113,114,111
AddFace,100,103,112,109
AddFace,102,111,114,105
AddVertex,-0.640,0.140,-0.800
AddVertex,-0.720,0.140,-0.790
AddVertex,-0.720,0.140,-0.720
AddFace,112,115,116,113
AddFace,113,116,117,114
AddFace,103,106,115,112
AddFace,105,114,117,108
AddFace,106,107,116,115
AddFace,108,117,116,107
;(‹rŽè‘OR)
AddVertex,0.420,0.110,-0.650
AddVertex,0.420,0.110,-0.550
AddVertex,0.610,0.110,-0.550

AddVertex,0.425,0.130,-0.650
AddVertex,0.425,0.130,-0.555
AddVertex,0.610,0.130,-0.555
AddFace,118,121,122,119
AddFace,119,122,123,120
AddVertex,0.640,0.130,-0.800
AddVertex,0.720,0.130,-0.790
AddVertex,0.720,0.130,-0.720
AddFace,121,124,125,122
AddFace,122,125,126,123
AddVertex,0.410,0.110,-0.650
AddVertex,0.410,0.110,-0.540
AddVertex,0.610,0.110,-0.540

AddVertex,0.415,0.140,-0.643
AddVertex,0.415,0.140,-0.550
AddVertex,0.606,0.140,-0.550
AddFace,127,128,131,130
AddFace,128,129,132,131
AddFace,118,127,130,121
AddFace,120,123,132,129
AddVertex,0.640,0.140,-0.800
AddVertex,0.720,0.140,-0.790
AddVertex,0.720,0.140,-0.720
AddFace,130,131,134,133
AddFace,131,132,135,134
AddFace,121,130,133,124
AddFace,123,126,135,132
AddFace,124,133,134,125
AddFace,126,125,134,135

;(‹r‰œL)
AddVertex,-0.420,0.110,0.650
AddVertex,-0.420,0.110,0.550
AddVertex,-0.610,0.110,0.550

AddVertex,-0.425,0.130,0.650
AddVertex,-0.425,0.130,0.555
AddVertex,-0.610,0.130,0.555
AddFace,136,139,140,137
AddFace,137,140,141,138
AddVertex,-0.640,0.130,0.800
AddVertex,-0.720,0.130,0.790
AddVertex,-0.720,0.130,0.720
AddFace,139,142,143,140
AddFace,140,143,144,141
AddVertex,-0.410,0.110,0.650
AddVertex,-0.410,0.110,0.540
AddVertex,-0.610,0.110,0.540

AddVertex,-0.415,0.140,0.643
AddVertex,-0.415,0.140,0.550
AddVertex,-0.606,0.140,0.550
AddFace,145,146,149,148
AddFace,146,147,150,149
AddFace,136,145,148,139
AddFace,138,141,150,147
AddVertex,-0.640,0.140,0.800
AddVertex,-0.720,0.140,0.790
AddVertex,-0.720,0.140,0.720
AddFace,148,149,152,151
AddFace,149,150,153,152
AddFace,139,148,151,142
AddFace,141,144,153,150
AddFace,142,151,152,143
AddFace,144,143,152,153

;(‹r‰œR)
AddVertex,0.420,0.110,0.650
AddVertex,0.420,0.110,0.550
AddVertex,0.610,0.110,0.550

AddVertex,0.425,0.130,0.650
AddVertex,0.425,0.130,0.555
AddVertex,0.610,0.130,0.555
AddFace,154,155,158,157
AddFace,155,156,159,158
AddVertex,0.640,0.130,0.800
AddVertex,0.720,0.130,0.790
AddVertex,0.720,0.130,0.720
AddFace,157,158,161,160
AddFace,158,159,162,161
AddVertex,0.410,0.110,0.650
AddVertex,0.410,0.110,0.540
AddVertex,0.610,0.110,0.540

AddVertex,0.415,0.140,0.643
AddVertex,0.415,0.140,0.550
AddVertex,0.606,0.140,0.550
AddFace,163,166,167,164
AddFace,164,167,168,165
AddFace,154,157,166,163
AddFace,156,165,168,159
AddVertex,0.640,0.140,0.800
AddVertex,0.720,0.140,0.790
AddVertex,0.720,0.140,0.720
AddFace,166,169,170,167
AddFace,167,170,171,168
AddFace,157,160,169,166
AddFace,159,168,171,162
AddFace,160,161,170,169
AddFace,162,171,170,161

Translate,0,0,-10.340

;“ñŠî‚ß
;(Ž²Žû‚ßL) 172`
Translate,-0.150,0,0
AddVertex, 0.130,0.180,-0.600
AddVertex,-0.130,0.180,-0.600
AddVertex, 0.130,0.030,-0.600
AddVertex,-0.130,0.030,-0.600
AddVertex, 0.130,0.180,0.600
AddVertex,-0.130,0.180,0.600
AddVertex, 0.130,0.030,0.600
AddVertex,-0.130,0.030,0.600
AddFace,172,174,175,173
AddFace,172,173,177,176
AddFace,172,176,178,174
AddFace,173,175,179,177
AddFace,174,178,179,175
AddFace,176,177,179,178

AddVertex, 0.130,0.180,-0.580
AddVertex,-0.130,0.180,-0.580
AddVertex, 0.130,0.180,-0.370
AddVertex,-0.130,0.180,-0.370

AddVertex, 0.130,0.250,-0.520
AddVertex,-0.130,0.250,-0.520
AddVertex, 0.130,0.250,-0.430
AddVertex,-0.130,0.250,-0.430
AddFace,180,181,185,184
AddFace,180,184,186,182
AddFace,181,183,187,185
AddFace,184,185,187,186
AddFace,186,187,183,182
AddVertex, 0.130,0.180,0.580
AddVertex,-0.130,0.180,0.580
AddVertex, 0.130,0.180,0.370
AddVertex,-0.130,0.180,0.370

AddVertex, 0.130,0.250,0.520
AddVertex,-0.130,0.250,0.520
AddVertex, 0.130,0.250,0.430
AddVertex,-0.130,0.250,0.430
AddFace,188,192,193,189
AddFace,188,190,194,192
AddFace,189,193,195,191
AddFace,188,192,193,189
AddFace,192,194,195,193
AddFace,194,190,191,195

Translate,0.300,-0.150,0.475

;(Ž²Žû‚ßR) 196`
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddVertex, 0.060,0.150,0
AddVertex,-0.060,0.150,0
Rotate,1,0,0,-60
AddFace,196,197,199,198
AddFace,198,199,201,200
AddFace,200,201,203,202
AddFace,202,203,205,204
AddFace,204,205,207,206
AddFace,206,207,197,196
AddFace,196,198,200,206
AddFace,200,202,204,206
AddFace,197,207,201,199
AddFace,201,207,205,203

Translate,0,0,-0.575

;(ƒVƒŠƒ“ƒ_) 208`
AddVertex, 0.090,0.000,-0.200
AddVertex, 0.090,0.000,0.200
AddVertex,-0.090,0.000,-0.200
AddVertex,-0.090,0.000,0.200

AddVertex, 0.040,0.060,-0.200
AddVertex, 0.040,0.060,0.200
AddVertex,-0.040,0.060,-0.200
AddVertex,-0.040,0.060,0.200
AddFace,208,210,214,212
AddFace,208,212,213,209
AddFace,212,214,215,213
AddFace,214,210,211,215
AddFace,209,213,215,211

AddVertex, 0.090,-0.100,-0.200
AddVertex, 0.090,-0.100,0.200
AddVertex,-0.090,-0.100,-0.200
AddVertex,-0.090,-0.100,0.200
AddFace,216,218,210,208
AddFace,217,209,211,219
AddFace,216,208,209,217
AddFace,218,219,211,210

Translate,-0.150,0,-0.375

;(Ž²)  220`
AddVertex, 0.570, 0.045,-0.045
AddVertex, 0.570,-0.045,-0.045
AddVertex,-0.570, 0.045,-0.045
AddVertex,-0.570,-0.045,-0.045

AddVertex, 0.570, 0.045,0.045
AddVertex, 0.570,-0.045,0.045
AddVertex,-0.570, 0.045,0.045
AddVertex,-0.570,-0.045,0.045
AddFace,220,221,223,222
AddFace,220,222,226,224
AddFace,220,224,225,221
AddFace,222,223,227,226
AddFace,224,226,227,225

Translate,0,0,0.950

AddVertex, 0.570, 0.045,-0.045
AddVertex, 0.570,-0.045,-0.045
AddVertex,-0.570, 0.045,-0.045
AddVertex,-0.570,-0.045,-0.045

AddVertex, 0.570, 0.045,0.045
AddVertex, 0.570,-0.045,0.045
AddVertex,-0.570, 0.045,0.045
AddVertex,-0.570,-0.045,0.045
AddFace,228,229,231,230
AddFace,228,230,234,232
AddFace,228,232,233,229
AddFace,230,231,235,234
AddFace,232,234,235,233

Translate,0,0.150,-0.475

;(˜g“à‘¤) 236`
AddVertex,-0.420,0.110,-0.650
AddVertex,-0.420,0.030,-0.650
AddVertex, 0.420,0.110,-0.650
AddVertex, 0.420,0.030,-0.650
AddFace,236,238,239,237
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.420,0.030,-0.495
AddFace,236,237,241,240
AddVertex, 0.420,0.110,-0.550
AddVertex, 0.420,0.030,-0.495
AddFace,238,242,243,239

AddVertex,-0.420,0.110,0.650
AddVertex,-0.420,0.030,0.650
AddVertex, 0.420,0.110,0.650
AddVertex, 0.420,0.030,0.650
AddFace,244,245,247,246
AddVertex,-0.420,0.110,0.550
AddVertex,-0.420,0.030,0.495
AddFace,244,248,249,245
AddVertex, 0.420,0.110,0.550
AddVertex, 0.420,0.030,0.495
AddFace,246,247,251,250

;(˜gŠO‘¤L) 252`
AddVertex,-0.610,0.110,-0.550
AddVertex,-0.610,0.030,-0.495
AddVertex,-0.610,0.110,0.550
AddVertex,-0.610,0.030,0.495
AddFace,252,253,255,254
AddVertex,-0.520,0.110,-0.550
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.420,0.030,-0.495
AddFace,252,257,258,253
AddVertex,-0.520,0.110,0.550
AddVertex,-0.420,0.110,0.550
AddVertex,-0.420,0.030,0.495
AddFace,254,255,261,260
AddFace,252,254,259,256

;(˜gŠO‘¤R) 262`
AddVertex,0.610,0.110,-0.550
AddVertex,0.610,0.030,-0.495
AddVertex,0.610,0.110,0.550
AddVertex,0.610,0.030,0.495
AddFace,262,264,265,263
AddVertex,0.520,0.110,-0.550
AddVertex,0.420,0.110,-0.550
AddVertex,0.420,0.030,-0.495
AddFace,262,263,268,267
AddVertex,0.520,0.110,0.550
AddVertex,0.420,0.110,0.550
AddVertex,0.420,0.030,0.495
AddFace,264,270,271,265
AddFace,262,266,269,264

;(‹rŽè‘OL) 272`
AddVertex,-0.420,0.110,-0.650
AddVertex,-0.420,0.110,-0.550
AddVertex,-0.610,0.110,-0.550

AddVertex,-0.425,0.130,-0.650
AddVertex,-0.425,0.130,-0.555
AddVertex,-0.610,0.130,-0.555
AddFace,272,273,276,275
AddFace,273,274,277,276
AddVertex,-0.640,0.130,-0.800
AddVertex,-0.720,0.130,-0.790
AddVertex,-0.720,0.130,-0.720
AddFace,275,276,279,278
AddFace,276,277,280,279
AddVertex,-0.410,0.110,-0.650
AddVertex,-0.410,0.110,-0.540
AddVertex,-0.610,0.110,-0.540

AddVertex,-0.415,0.140,-0.643
AddVertex,-0.415,0.140,-0.550
AddVertex,-0.606,0.140,-0.550
AddFace,281,284,285,282
AddFace,282,285,286,283
AddFace,272,275,284,281
AddFace,274,283,286,277
AddVertex,-0.640,0.140,-0.800
AddVertex,-0.720,0.140,-0.790
AddVertex,-0.720,0.140,-0.720
AddFace,284,287,288,285
AddFace,285,288,289,286
AddFace,275,278,287,284
AddFace,277,286,289,280
AddFace,278,279,288,287
AddFace,280,289,288,279

;(‹rŽè‘OR) 290`
AddVertex,0.420,0.110,-0.650
AddVertex,0.420,0.110,-0.550
AddVertex,0.610,0.110,-0.550

AddVertex,0.425,0.130,-0.650
AddVertex,0.425,0.130,-0.555
AddVertex,0.610,0.130,-0.555
AddFace,290,293,294,291
AddFace,291,294,295,292
AddVertex,0.640,0.130,-0.800
AddVertex,0.720,0.130,-0.790
AddVertex,0.720,0.130,-0.720
AddFace,293,296,297.294
AddFace,294,297,298,295
AddVertex,0.410,0.110,-0.650
AddVertex,0.410,0.110,-0.540
AddVertex,0.610,0.110,-0.540

AddVertex,0.415,0.140,-0.643
AddVertex,0.415,0.140,-0.550
AddVertex,0.606,0.140,-0.550
AddFace,299,300,303,302
AddFace,300,301,304,303
AddFace,290,299,302,293
AddFace,292,295,304,301
AddVertex,0.640,0.140,-0.800
AddVertex,0.720,0.140,-0.790
AddVertex,0.720,0.140,-0.720
AddFace,302,303,306,305
AddFace,303,304,307,306
AddFace,293,302,305,296
AddFace,295,298,307,304
AddFace,296,305,306,297
AddFace,298,297,306,307

;(‹r‰œL) 308`
AddVertex,-0.420,0.110,0.650
AddVertex,-0.420,0.110,0.550
AddVertex,-0.610,0.110,0.550

AddVertex,-0.425,0.130,0.650
AddVertex,-0.425,0.130,0.555
AddVertex,-0.610,0.130,0.555
AddFace,308,311,312,309
AddFace,309,312,313,310
AddVertex,-0.640,0.130,0.800
AddVertex,-0.720,0.130,0.790
AddVertex,-0.720,0.130,0.720
AddFace,311,314,315,312
AddFace,312,315,316,313
AddVertex,-0.410,0.110,0.650
AddVertex,-0.410,0.110,0.540
AddVertex,-0.610,0.110,0.540

AddVertex,-0.415,0.140,0.643
AddVertex,-0.415,0.140,0.550
AddVertex,-0.606,0.140,0.550
AddFace,317,318,321,320
AddFace,318,319,322,321
AddFace,308,317,320,311
AddFace,310,313,322,319
AddVertex,-0.640,0.140,0.800
AddVertex,-0.720,0.140,0.790
AddVertex,-0.720,0.140,0.720
AddFace,320,321,324,323
AddFace,321,322,325,324
AddFace,311,320,323,314
AddFace,313,316,325,322
AddFace,314,323,324,315
AddFace,316,315,324,325

;(‹r‰œR) 326`
AddVertex,0.420,0.110,0.650
AddVertex,0.420,0.110,0.550
AddVertex,0.610,0.110,0.550

AddVertex,0.425,0.130,0.650
AddVertex,0.425,0.130,0.555
AddVertex,0.610,0.130,0.555
AddFace,326,327,330,329
AddFace,327,328,331,330
AddVertex,0.640,0.130,0.800
AddVertex,0.720,0.130,0.790
AddVertex,0.720,0.130,0.720
AddFace,329,330,333,332
AddFace,330,331,334,333
AddVertex,0.410,0.110,0.650
AddVertex,0.410,0.110,0.540
AddVertex,0.610,0.110,0.540

AddVertex,0.415,0.140,0.643
AddVertex,0.415,0.140,0.550
AddVertex,0.606,0.140,0.550
AddFace,335,338,339,336
AddFace,336,339,340,337
AddFace,326,329,338,335
AddFace,328,337,340,331
AddVertex,0.640,0.140,0.800
AddVertex,0.720,0.140,0.790
AddVertex,0.720,0.140,0.720
AddFace,338,341,342,339
AddFace,339,342,343,340
AddFace,329,332,341,338
AddFace,331,340,343,334
AddFace,332,333,342,341
AddFace,334,343,342,333

Translate,0,3.510,5.170

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)
GenerateNormals
LoadTexture,ps22base.png

;Ž²Žû‚ßL
SetTextureCoordinates,0,0.451,0.745
SetTextureCoordinates,1,0.700,0.745
SetTextureCoordinates,2,0.451,0.890
SetTextureCoordinates,3,0.700,0.890
SetTextureCoordinates,4,0.451,0.745
SetTextureCoordinates,5,0.700,0.745
SetTextureCoordinates,6,0.451,0.890
SetTextureCoordinates,7,0.700,0.890

SetTextureCoordinates, 8,0.451,0.745
SetTextureCoordinates, 9,0.700,0.745
SetTextureCoordinates,10,0.451,0.745
SetTextureCoordinates,11,0.700,0.745
SetTextureCoordinates,12,0.451,0.673
SetTextureCoordinates,13,0.700,0.673
SetTextureCoordinates,14,0.451,0.673
SetTextureCoordinates,15,0.700,0.673

SetTextureCoordinates,16,0.451,0.745
SetTextureCoordinates,17,0.700,0.745
SetTextureCoordinates,18,0.451,0.745
SetTextureCoordinates,19,0.700,0.745
SetTextureCoordinates,20,0.451,0.673
SetTextureCoordinates,21,0.700,0.673
SetTextureCoordinates,22,0.451,0.673
SetTextureCoordinates,23,0.700,0.673


;Ž²Žû‚ßR 24`
SetTextureCoordinates,24,0.770,0.670
SetTextureCoordinates,25,0.850,0.670
SetTextureCoordinates,26,0.770,0.744
SetTextureCoordinates,27,0.850,0.744
SetTextureCoordinates,28,0.770,0.819
SetTextureCoordinates,29,0.850,0.819
SetTextureCoordinates,30,0.770,0.893
SetTextureCoordinates,31,0.850,0.893
SetTextureCoordinates,32,0.770,0.819
SetTextureCoordinates,33,0.850,0.819
SetTextureCoordinates,34,0.770,0.744
SetTextureCoordinates,35,0.850,0.744

;(ƒVƒŠƒ“ƒ_) 36`
SetTextureCoordinates,36,0.810,0.430
SetTextureCoordinates,38,0.930,0.430
SetTextureCoordinates,40,0.763,0.523
SetTextureCoordinates,42,0.977,0.523
SetTextureCoordinates,44,0.763,0.640
SetTextureCoordinates,46,0.977,0.640

SetTextureCoordinates,37,0.810,0.430
SetTextureCoordinates,39,0.930,0.430
SetTextureCoordinates,41,0.763,0.523
SetTextureCoordinates,43,0.977,0.523
SetTextureCoordinates,45,0.763,0.640
SetTextureCoordinates,47,0.977,0.640


;(Ž²)  48`
SetTextureCoordinates,48,0.000,0.910
SetTextureCoordinates,49,0.000,1.000
SetTextureCoordinates,50,1.000,0.910
SetTextureCoordinates,51,1.000,1.000
SetTextureCoordinates,52,0.000,0.910
SetTextureCoordinates,53,0.000,1.000
SetTextureCoordinates,54,1.000,0.910
SetTextureCoordinates,55,1.000,1.000

SetTextureCoordinates,56,1.000,0.910
SetTextureCoordinates,57,1.000,1.000
SetTextureCoordinates,58,0.000,0.910
SetTextureCoordinates,59,0.000,1.000
SetTextureCoordinates,60,1.000,0.910
SetTextureCoordinates,61,1.000,1.000
SetTextureCoordinates,62,0.000,0.910
SetTextureCoordinates,63,0.000,1.000

;(˜g“à‘¤) 64`
SetTextureCoordinates,64,0.060,0.400
SetTextureCoordinates,65,0.060,0.600
SetTextureCoordinates,66,0.680,0.400
SetTextureCoordinates,67,0.680,0.600

SetTextureCoordinates,68,0.010,0.400
SetTextureCoordinates,69,0.010,0.600
SetTextureCoordinates,70,0.730,0.400
SetTextureCoordinates,71,0.730,0.600


SetTextureCoordinates,72,0.060,0.400
SetTextureCoordinates,73,0.060,0.600
SetTextureCoordinates,74,0.680,0.400
SetTextureCoordinates,75,0.680,0.600

SetTextureCoordinates,76,0.010,0.400
SetTextureCoordinates,77,0.010,0.600
SetTextureCoordinates,78,0.730,0.400
SetTextureCoordinates,79,0.730,0.600

;(˜gŠO‘¤L) 80`
SetTextureCoordinates,80,0.032,0.200
SetTextureCoordinates,81,0.068,0.004
SetTextureCoordinates,82,0.701,0.200
SetTextureCoordinates,83,0.665,0.004

SetTextureCoordinates,84,0.010,0.305
SetTextureCoordinates,85,0.010,0.200
SetTextureCoordinates,86,0.010,0.004
SetTextureCoordinates,87,0.730,0.305
SetTextureCoordinates,88,0.730,0.200
SetTextureCoordinates,89,0.730,0.004

;(˜gŠO‘¤R) 90`
SetTextureCoordinates,90,0.701,0.200
SetTextureCoordinates,91,0.665,0.004
SetTextureCoordinates,92,0.032,0.200
SetTextureCoordinates,93,0.068,0.004

SetTextureCoordinates,94,0.730,0.305
SetTextureCoordinates,95,0.730,0.200
SetTextureCoordinates,96,0.730,0.004
SetTextureCoordinates,97,0.010,0.305
SetTextureCoordinates,98,0.010,0.200
SetTextureCoordinates,99,0.010,0.004

;(‹rŽè‘OL) 100`
